Iteration	Payoff	Chain	Status	"(fC) Contact Rate"	"(fI) Infectivity"	"(tInc) Average Time to Show Symptoms"	"(tR) Average Time to Recovery"	Average time to get vaccinated when infections are low	Average time to get vaccinated when infections are high	weightWeeklyInfected	weightMonthlyVaccinated	
4560	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4560	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4560	   88.304992	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   2.0045608	 0.018722925	 0.058088922	 0.041854206	
4560	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4560	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4560	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4560	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4560	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4560	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4560	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4560	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4560	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4560	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4560	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4560	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4560	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4576	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4576	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4576	   87.928905	2	3	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4576	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4576	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4576	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4576	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4576	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4576	   89.824078	8	3	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4576	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4576	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4576	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4576	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4576	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4576	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4576	    88.21749	15	3	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4592	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4592	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4592	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4592	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4592	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4592	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4592	   88.804398	6	3	   16.751188	  0.29859369	  0.24582141	  0.24970182	   2.0930433	 0.017835102	 0.050711376	  0.06308258	
4592	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4592	   89.824078	8	4	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4592	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4592	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4592	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4592	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4592	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4592	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4592	    88.21749	15	4	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4608	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4608	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4608	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4608	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4608	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4608	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4608	   88.804398	6	4	   16.751188	  0.29859369	  0.24582141	  0.24970182	   2.0930433	 0.017835102	 0.050711376	  0.06308258	
4608	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4608	   89.824078	8	4	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4608	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4608	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4608	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4608	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4608	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4608	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4608	    88.21749	15	4	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4624	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4624	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4624	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4624	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4624	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4624	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4624	   88.804398	6	4	   16.751188	  0.29859369	  0.24582141	  0.24970182	   2.0930433	 0.017835102	 0.050711376	  0.06308258	
4624	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4624	   89.824078	8	4	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4624	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4624	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4624	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4624	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4624	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4624	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4624	    88.21749	15	4	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4640	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4640	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4640	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4640	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4640	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4640	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4640	   88.804398	6	4	   16.751188	  0.29859369	  0.24582141	  0.24970182	   2.0930433	 0.017835102	 0.050711376	  0.06308258	
4640	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4640	   89.824078	8	4	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4640	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4640	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4640	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4640	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4640	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4640	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4640	    88.21749	15	4	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4656	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4656	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4656	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4656	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4656	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4656	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4656	   88.804398	6	4	   16.751188	  0.29859369	  0.24582141	  0.24970182	   2.0930433	 0.017835102	 0.050711376	  0.06308258	
4656	   88.790428	7	3	   16.009489	  0.29780905	  0.24950837	  0.26485366	   2.0291138	 0.015097611	 0.044201976	 0.031660712	
4656	   89.824078	8	4	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4656	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4656	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4656	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4656	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4656	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4656	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4656	    88.21749	15	4	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4672	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4672	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4672	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4672	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4672	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4672	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4672	   86.246804	6	3	   15.918716	  0.28668194	   0.2363435	  0.27622314	   2.1053712	 0.015104831	 0.041603993	 0.080524323	
4672	   88.790428	7	4	   16.009489	  0.29780905	  0.24950837	  0.26485366	   2.0291138	 0.015097611	 0.044201976	 0.031660712	
4672	   89.824078	8	4	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4672	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4672	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4672	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4672	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4672	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4672	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4672	    88.21749	15	4	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4688	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4688	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4688	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4688	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4688	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4688	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4688	   86.292746	6	3	   15.913916	   0.2925439	  0.23538508	    0.268947	   2.0828301	 0.016379008	 0.057940521	 0.059971291	
4688	   88.790428	7	4	   16.009489	  0.29780905	  0.24950837	  0.26485366	   2.0291138	 0.015097611	 0.044201976	 0.031660712	
4688	   89.824078	8	4	   16.462671	  0.30685835	  0.24941759	  0.24799133	   2.0147904	 0.016827005	  0.05194956	 0.052266275	
4688	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4688	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4688	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4688	    88.14676	12	3	   15.981804	  0.29776889	  0.23439291	  0.26243843	   1.9584191	 0.016514612	 0.059413112	 0.062009234	
4688	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4688	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4688	    88.21749	15	4	   16.673643	   0.2866295	  0.22911282	  0.26017689	   1.9435072	 0.017349438	 0.048146051	 0.070304076	
4704	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4704	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4704	   87.928905	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   1.9442483	 0.018722925	 0.058088922	 0.041854206	
4704	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4704	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4704	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
